date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2011-09-16,17.83,18.46,17.76,18.02,14725646,19451467173.8,--,1079437690,0,1090750529
2011-09-19,17.75,18.0,17.42,17.53,10236580,18922542705.7,--,1079437690,0,1090750529
2011-09-20,17.43,17.89,17.43,17.71,9032793,19116841489.9,--,1079437690,0,1090750529
2011-09-21,17.75,18.35,17.38,18.31,13549149,19764504103.9,--,1079437690,0,1090750529
2011-09-22,18.1,18.33,17.61,17.61,13014133,19008897720.9,--,1079437690,0,1090750529
2011-09-23,17.2,17.57,16.96,17.19,11529713,18555533891.1,--,1079437690,0,1090750529
2011-09-26,17.26,17.96,17.22,17.4,16807819,18782215806.0,--,1079437690,0,1090750529
2011-09-27,17.55,17.86,17.4,17.43,12787207,18814598936.7,--,1079437690,0,1090750529
2011-09-28,17.55,17.84,17.11,17.23,10314992,18598711398.7,--,1079437690,0,1090750529
2011-09-29,17.01,17.1,16.35,16.39,10961628,17691983739.1,--,1079437690,0,1090750529
2011-09-30,16.48,16.6,16.0,16.08,7291907,17357358055.2,--,1079437690,0,1090750529
2011-10-10,16.3,16.35,15.83,15.94,6102159,17206236778.6,--,1079437690,0,1090750529
2011-10-11,16.54,16.65,15.56,15.9,12757532,17163059271.0,--,1079437690,0,1090750529
2011-10-12,15.6,16.42,15.28,16.36,13766811,17659600608.4,--,1079437690,0,1090750529
2011-10-13,16.28,16.69,16.21,16.37,12023989,17670394985.3,--,1079437690,0,1090750529
2011-10-14,16.35,16.56,16.27,16.43,9075785,17735161246.7,--,1079437690,0,1090750529
2011-10-17,16.5,16.95,16.43,16.67,11494638,17994226292.3,--,1079437690,0,1090750529
2011-10-18,16.41,16.53,15.7,15.78,11053544,17033526748.2,--,1079437690,0,1090750529
2011-10-19,15.9,16.08,15.13,15.45,15011901,16677312310.5,--,1079437690,0,1090750529
2011-10-20,15.59,15.59,13.98,14.42,19813549,15565491489.8,--,1079437690,0,1090750529
2011-10-21,14.28,14.44,14.06,14.34,7223140,15479136474.6,--,1079437690,0,1090750529
2011-10-24,14.39,14.61,14.15,14.49,9450581,15641052128.1,--,1079437690,0,1090750529
2011-10-25,14.61,15.15,14.3,14.97,13698179,16159182219.3,--,1079437690,0,1090750529
2011-10-26,14.87,15.37,14.79,15.11,11855518,16310303495.9,--,1079437690,0,1090750529
2011-10-27,15.12,15.17,14.84,14.9,9085102,16083621581.0,--,1079437690,0,1090750529
2011-10-28,15.15,15.53,15.15,15.4,11764399,16623340426.0,--,1079437690,0,1090750529
2011-10-31,15.32,15.83,15.29,15.71,12644841,16957966109.9,--,1079437690,0,1090750529
2011-11-01,15.51,16.8,15.51,16.51,24517981,17821516261.9,--,1079437690,0,1090750529
2011-11-02,16.2,16.54,15.86,16.5,15484021,17810721885.0,--,1079437690,0,1090750529
2011-11-03,16.54,17.1,16.4,16.57,18718498,17886282523.3,--,1079437690,0,1090750529
2011-11-04,16.76,16.94,16.47,16.75,13372922,18080581307.5,--,1079437690,0,1090750529
2011-11-07,16.74,17.12,16.68,16.75,10525861,18080581307.5,--,1079437690,0,1090750529
2011-11-08,18.43,18.43,18.36,18.43,33159090,19894036626.7,--,1079437690,0,1090750529
2011-11-09,19.0,19.7,18.81,19.48,76333156,21027446201.2,--,1079437690,0,1090750529
2011-11-10,19.16,19.35,18.53,18.61,44534423,20088335410.9,--,1079437690,0,1090750529
2011-11-11,19.0,20.3,18.9,19.9,70261917,21480810031.0,--,1079437690,0,1090750529
2011-11-14,19.7,19.95,19.43,19.9,43830717,21480810031.0,--,1079437690,0,1090750529
2011-11-15,19.85,20.18,19.19,19.3,41163645,20833147417.0,--,1079437690,0,1090750529
2011-11-16,19.11,19.37,18.68,18.95,35743466,20455344225.5,--,1079437690,0,1090750529
2011-11-17,18.94,19.06,18.61,18.63,34108484,20109924164.7,--,1079437690,0,1090750529
2011-11-18,18.43,18.55,17.45,17.56,40838268,18954925836.4,--,1079437690,0,1090750529
2011-11-21,17.6,17.9,17.54,17.77,22285391,19181607751.3,--,1079437690,0,1090750529
2011-11-22,17.6,18.34,17.45,18.33,25889038,19786092857.7,--,1079437690,0,1090750529
2011-11-23,18.35,18.4,17.76,17.76,19668173,19170813374.4,--,1079437690,0,1090750529
2011-11-24,17.25,17.95,17.11,17.6,20467116,18998103344.0,--,1079437690,0,1090750529
2011-11-25,17.4,17.75,17.29,17.46,11751788,18846982067.4,--,1079437690,0,1090750529
2011-11-28,17.55,17.58,17.02,17.32,10805855,18695860790.8,--,1079437690,0,1090750529
2011-11-29,17.45,17.7,17.24,17.7,13254540,19106047113.0,--,1079437690,0,1090750529
2011-11-30,17.59,17.87,16.77,16.97,21126275,18318057599.3,--,1079437690,0,1090750529
2011-12-01,17.69,17.82,17.09,17.1,28319318,18458384499.0,--,1079437690,0,1090750529
2011-12-02,17.19,17.19,16.13,16.3,17563073,17594834347.0,--,1079437690,0,1090750529
2011-12-05,16.49,16.54,15.56,15.65,13717933,16893199848.5,--,1079437690,0,1090750529
2011-12-06,15.45,15.8,15.38,15.66,10287248,16903994225.4,--,1079437690,0,1090750529
2011-12-07,15.61,15.76,15.45,15.57,7679744,16806844833.3,--,1079437690,0,1090750529
2011-12-08,15.56,16.24,15.38,15.98,14116459,17249414286.2,--,1079437690,0,1090750529
2011-12-09,15.81,16.05,15.69,15.83,8479975,17087498632.7,--,1079437690,0,1090750529
2011-12-12,15.8,15.96,15.68,15.79,6223791,17044321125.1,--,1079437690,0,1090750529
2011-12-13,15.55,15.69,14.89,14.9,11395332,16083621581.0,--,1079437690,0,1090750529
2011-12-14,14.85,14.99,14.19,14.2,17224696,15328015198.0,--,1079437690,0,1090750529
2011-12-15,14.1,14.52,14.01,14.07,13618478,15187688298.3,--,1079437690,0,1090750529
2011-12-16,14.09,14.29,13.3,14.2,22446446,15328015198.0,--,1079437690,0,1090750529
2011-12-19,13.9,14.27,13.42,14.2,15689184,15328015198.0,--,1079437690,0,1090750529
2011-12-20,14.03,14.51,13.85,14.05,15573851,15166099544.5,--,1079437690,0,1090750529
2011-12-21,14.29,14.3,12.65,12.65,34103400,13654886778.5,--,1079437690,0,1090750529
2011-12-22,12.13,12.27,11.39,11.95,35755484,12899280395.5,--,1079437690,0,1090750529
2011-12-23,11.7,12.07,11.63,11.93,23860434,12877691641.7,--,1079437690,0,1090750529
2011-12-26,11.79,11.79,11.0,11.0,29863524,11873814590.0,--,1079437690,0,1090750529
2011-12-27,10.91,11.52,10.72,11.25,36378682,12143674012.5,--,1079437690,0,1090750529
2011-12-28,11.01,11.35,10.88,11.2,21227463,12089702128.0,--,1079437690,0,1090750529
2011-12-29,11.14,11.28,10.67,10.67,23294716,11517600152.3,--,1079437690,0,1090750529
2011-12-30,10.71,11.6,10.71,10.9,22700778,11765870821.0,--,1079437690,0,1090750529
2012-01-04,11.04,11.1,10.1,10.1,25813103,10902320669.0,--,1079437690,0,1090750529
2012-01-05,10.03,10.09,9.45,9.54,29632904,10297835562.6,--,1079437690,0,1090750529
2012-01-06,10.01,10.44,9.92,10.11,42225358,10913115045.9,--,1079437690,0,1090750529
2012-01-09,10.11,11.12,9.95,11.12,50884080,12003347112.8,--,1079437690,0,1090750529
2012-01-10,11.25,11.95,11.09,11.59,65920022,12510682827.1,--,1079437690,0,1090750529
2012-01-11,11.47,12.75,11.37,12.75,62531717,13762830547.5,--,1079437690,0,1090750529
2012-01-12,12.6,13.24,12.35,12.62,58134504,13622503647.8,--,1079437690,0,1090750529
2012-01-13,12.6,12.9,12.13,12.66,57611209,13665681155.4,--,1079437690,0,1090750529
2012-01-16,12.65,12.79,11.55,11.65,45419517,12575449088.5,--,1079437690,0,1090750529
2012-01-17,11.7,12.82,11.61,12.82,67605348,13838391185.8,--,1079437690,0,1090750529
2012-01-18,12.82,13.45,12.71,12.95,62349778,13978718085.5,--,1079437690,0,1090750529
2012-01-19,12.99,13.16,12.58,13.01,42778573,14043484346.9,--,1079437690,0,1090750529
2012-01-20,13.09,13.16,12.74,12.82,27654195,13838391185.8,--,1079437690,0,1090750529
2012-01-30,12.93,12.98,12.41,12.53,25272181,13525354255.7,--,1079437690,0,1090750529
2012-01-31,12.63,13.3,12.5,12.9,41113427,13924746201.0,--,1079437690,0,1090750529
2012-02-01,12.75,12.85,12.35,12.46,28257697,13449793617.4,--,1079437690,0,1090750529
2012-02-02,12.47,13.21,12.38,13.19,44417376,14237783131.1,--,1079437690,0,1090750529
2012-02-03,13.05,13.35,12.9,13.18,40525707,14226988754.2,--,1079437690,0,1090750529
2012-02-06,13.2,13.54,13.03,13.25,38680845,14302549392.5,--,1079437690,0,1090750529
2012-02-07,13.13,13.2,12.7,12.9,29937674,13924746201.0,--,1079437690,0,1090750529
2012-02-08,12.9,13.5,12.72,13.4,41626125,14464465046.0,--,1079437690,0,1090750529
2012-02-09,13.45,14.15,13.36,13.6,57272457,14680352584.0,--,1079437690,0,1090750529
2012-02-10,13.59,13.8,13.41,13.6,30938166,14680352584.0,--,1079437690,0,1090750529
2012-02-13,13.45,13.99,13.3,13.78,33998615,14874651368.2,--,1079437690,0,1090750529
2012-02-14,13.7,14.12,13.7,13.86,37492540,14961006383.4,--,1079437690,0,1090750529
2012-02-15,13.75,14.14,13.65,13.98,36366342,15090538906.2,--,1079437690,0,1090750529
2012-02-16,14.0,14.39,13.81,14.23,38198781,15360398328.7,--,1079437690,0,1090750529
2012-02-17,14.33,14.45,13.96,14.06,25840589,15176893921.4,--,1079437690,0,1090750529
2012-02-20,14.25,14.46,14.01,14.02,52096377,15133716413.8,--,1079437690,0,1090750529
2012-02-21,13.93,14.02,13.43,13.95,45261185,15058155775.5,--,1079437690,0,1090750529
2012-02-22,13.9,14.17,13.86,14.11,39494202,15230865805.9,--,1079437690,0,1090750529
2012-02-23,14.15,14.29,13.68,13.92,49370729,15025772644.8,--,1079437690,0,1090750529
2012-02-24,13.75,14.18,13.58,14.05,63694587,15166099544.5,--,1079437690,0,1090750529
2012-02-27,14.14,14.77,13.95,14.24,84185704,15371192705.6,--,1079437690,0,1090750529
2012-02-28,13.7,13.7,12.82,12.82,131609693,13838391185.8,--,1079437690,0,1090750529
2012-02-29,12.4,12.65,12.11,12.31,67896833,13287877963.9,--,1079437690,0,1090750529
2012-03-01,12.23,12.65,12.23,12.52,39346181,13514559878.8,--,1079437690,0,1090750529
2012-03-02,12.53,12.79,12.4,12.75,43325573,13762830547.5,--,1079437690,0,1090750529
2012-03-05,12.7,12.83,12.5,12.56,37263708,13557737386.4,--,1079437690,0,1090750529
2012-03-06,12.55,12.78,12.4,12.65,35571746,13654886778.5,--,1079437690,0,1090750529
2012-03-07,12.42,12.67,12.31,12.34,32515021,13320261094.6,--,1079437690,0,1090750529
2012-03-08,12.47,12.71,12.4,12.6,30640312,13600914894.0,--,1079437690,0,1090750529
2012-03-09,12.69,12.73,12.45,12.67,32009458,13676475532.3,--,1079437690,0,1090750529
2012-03-12,12.67,13.03,12.57,12.92,46505528,13946334954.8,--,1079437690,0,1090750529
2012-03-13,12.85,12.89,12.5,12.69,44782259,13698064286.1,--,1079437690,0,1090750529
2012-03-14,12.76,13.0,12.06,12.17,65818295,13136756687.3,--,1079437690,0,1090750529
2012-03-15,12.16,12.34,11.32,11.42,50565553,12327178419.8,--,1079437690,0,1090750529
2012-03-16,11.43,11.74,11.26,11.72,31885833,12651009726.8,--,1079437690,0,1090750529
2012-03-19,11.7,11.78,11.45,11.74,24591886,12672598480.6,--,1079437690,0,1090750529
2012-03-20,11.78,11.8,11.36,11.53,20929047,12445916565.7,--,1079437690,0,1090750529
2012-03-21,11.55,11.93,11.41,11.7,29918844,12629420973.0,--,1079437690,0,1090750529
2012-03-22,11.64,11.71,11.4,11.51,20010405,12424327811.9,--,1079437690,0,1090750529
2012-03-23,11.51,11.56,11.07,11.15,22803306,12035730243.5,--,1079437690,0,1090750529
2012-03-26,11.1,11.25,10.83,10.98,16357140,11852225836.2,--,1079437690,0,1090750529
2012-03-27,11.11,11.16,10.93,11.0,18225066,11873814590.0,--,1079437690,0,1090750529
2012-03-28,10.94,11.02,10.23,10.32,28806660,11139796960.8,--,1079437690,0,1090750529
2012-03-29,10.26,10.5,10.17,10.27,22290124,11085825076.3,--,1079437690,0,1090750529
2012-03-30,10.33,10.44,10.05,10.14,17878811,10945498176.6,--,1079437690,0,1090750529
2012-04-05,10.18,10.58,10.11,10.52,24037488,11355684498.8,--,1079437690,0,1090750529
2012-04-06,10.51,11.57,10.46,11.31,50395261,12208440273.9,--,1079437690,0,1090750529
2012-04-09,11.16,11.24,10.93,10.96,27909546,11830637082.4,--,1079437690,0,1090750529
2012-04-10,10.94,11.75,10.86,11.68,51900407,12607832219.2,--,1079437690,0,1090750529
2012-04-11,11.46,11.85,11.4,11.59,35295988,12510682827.1,--,1079437690,0,1090750529
2012-04-12,11.59,11.96,11.53,11.88,39962025,12823719757.2,--,1079437690,0,1090750529
2012-04-13,12.1,12.5,11.94,12.37,65871228,13352644225.3,--,1079437690,0,1090750529
2012-04-16,12.0,12.12,11.7,11.93,48296164,12877691641.7,--,1079437690,0,1090750529
2012-04-17,11.84,12.03,11.51,11.52,31401252,12435122188.8,--,1079437690,0,1090750529
2012-04-18,11.58,11.99,11.45,11.84,31146567,12780542249.6,--,1079437690,0,1090750529
2012-04-19,11.84,11.94,11.58,11.63,21327969,12553860334.7,--,1079437690,0,1090750529
2012-04-20,11.62,11.78,11.42,11.68,23743126,12607832219.2,--,1079437690,0,1090750529
2012-04-23,11.65,11.66,10.97,11.01,30853854,11884608966.9,--,1079437690,0,1090750529
2012-04-24,10.91,11.25,10.73,11.13,23343131,12014141489.7,--,1079437690,0,1090750529
2012-04-25,11.08,11.49,11.01,11.37,23587220,12273206535.3,--,1079437690,0,1090750529
2012-04-26,11.41,11.5,11.24,11.31,19027944,12208440273.9,--,1079437690,0,1090750529
2012-04-27,11.31,11.35,11.1,11.12,13947719,12003347112.8,--,1079437690,0,1090750529
2012-05-02,11.33,11.58,11.05,11.5,24557544,12413533435.0,--,1079437690,0,1090750529
2012-05-03,11.46,12.0,11.42,11.72,32778147,12651009726.8,--,1079437690,0,1090750529
2012-05-04,11.65,12.08,11.63,11.82,29720594,12758953495.8,--,1079437690,0,1090750529
2012-05-07,11.75,11.9,11.61,11.84,24129094,12780542249.6,--,1079437690,0,1090750529
2012-05-08,11.84,12.1,11.73,12.0,31288093,12953252280.0,--,1079437690,0,1090750529
2012-05-09,11.85,11.91,11.6,11.6,23390649,12521477204.0,--,1079437690,0,1090750529
2012-05-10,11.61,11.75,11.33,11.46,18635807,12370355927.4,--,1079437690,0,1090750529
2012-05-11,11.4,11.61,11.35,11.42,13375018,12327178419.8,--,1079437690,0,1090750529
2012-05-14,11.55,11.59,11.4,11.41,13402603,12316384042.9,--,1079437690,0,1090750529
2012-05-15,11.3,11.33,10.93,11.19,14156302,12078907751.1,--,1079437690,0,1090750529
2012-05-16,11.13,11.14,10.96,10.96,10413830,11830637082.4,--,1079437690,0,1090750529
2012-05-17,11.01,11.32,10.96,11.27,12590931,12165262766.3,--,1079437690,0,1090750529
2012-05-18,11.17,11.33,10.93,10.95,11738995,11819842705.5,--,1079437690,0,1090750529
2012-05-21,10.92,11.07,10.87,10.93,10499006,11798253951.7,--,1079437690,0,1090750529
2012-05-22,11.01,11.27,11.01,11.22,12884215,12111290881.8,--,1079437690,0,1090750529
2012-05-23,11.18,11.41,11.08,11.19,14834508,12078907751.1,--,1079437690,0,1090750529
2012-05-24,11.17,11.31,11.03,11.06,10777969,11938580851.4,--,1079437690,0,1090750529
2012-05-25,11.06,11.13,10.7,10.74,15254799,11593160790.6,--,1079437690,0,1090750529
2012-05-28,10.66,10.81,10.37,10.81,16412804,11668721428.9,--,1079437690,0,1090750529
2012-05-29,10.73,11.07,10.73,10.99,14322786,11863020213.1,--,1079437690,0,1090750529
2012-05-30,11.31,11.88,11.3,11.38,37424827,12284000912.2,--,1079437690,0,1090750529
2012-05-31,11.3,11.58,11.25,11.44,19992325,12348767173.6,--,1079437690,0,1090750529
2012-06-01,11.43,11.53,11.25,11.33,13895226,12230029027.7,--,1079437690,0,1090750529
2012-06-04,11.01,11.11,10.76,10.77,16950310,11625543921.3,--,1079437690,0,1090750529
2012-06-05,10.99,10.99,10.71,10.88,10131286,11744282067.2,--,1079437690,0,1090750529
2012-06-06,10.87,10.93,10.6,10.71,10899892,11560777659.9,--,1079437690,0,1090750529
2012-06-07,10.84,10.95,10.63,10.67,11435999,11517600152.3,--,1079437690,0,1090750529
2012-06-08,10.84,10.87,10.63,10.68,9861795,11528394529.2,--,1079437690,0,1090750529
2012-06-11,10.71,11.04,10.68,11.01,13535325,11884608966.9,--,1079437690,0,1090750529
2012-06-12,10.88,10.94,10.78,10.82,9769192,11679515805.8,--,1079437690,0,1090750529
2012-06-13,10.83,10.98,10.76,10.95,12286416,11819842705.5,--,1079437690,0,1090750529
2012-06-14,10.92,11.28,10.87,11.02,22824380,11895403343.8,--,1079437690,0,1090750529
2012-06-15,11.07,11.08,10.75,10.95,12396806,11819842705.5,--,1079437690,0,1090750529
2012-06-18,11.01,11.15,10.96,11.0,12832410,11873814590.0,--,1079437690,0,1090750529
2012-06-19,10.98,11.12,10.91,10.92,11329475,11787459574.8,--,1079437690,0,1090750529
2012-06-20,10.92,10.92,10.92,10.92,--,11787459574.8,--,1079437690,0,1090750529
2012-06-21,10.97,11.3,10.91,11.12,27462670,12003347112.8,--,1079437690,0,1090750529
2012-06-25,11.0,11.05,10.35,10.38,18605775,11204563222.2,--,1079437690,0,1090750529
2012-06-26,10.35,10.35,9.98,10.17,13956820,10977881307.3,--,1079437690,0,1090750529
2012-06-27,10.2,10.27,9.88,9.9,14067766,10686433131.0,--,1079437690,0,1090750529
2012-06-28,10.0,10.03,9.8,9.8,11272674,10578489362.0,--,1079437690,0,1090750529
2012-06-29,9.83,10.01,9.75,10.0,10783446,10794376900.0,--,1079437690,0,1090750529
2012-07-02,10.11,10.18,9.98,10.01,11208934,10805171276.9,--,1079437690,0,1090750529
2012-07-03,10.02,10.14,9.96,10.01,8748461,10805171276.9,--,1079437690,0,1090750529
2012-07-04,10.03,10.12,9.98,10.03,9266210,10826760030.7,--,1079437690,0,1090750529
2012-07-05,9.95,9.99,9.5,9.59,14368634,10351807447.1,--,1079437690,0,1090750529
2012-07-06,9.71,9.98,9.54,9.92,12757145,10708021884.8,--,1079437690,0,1090750529
2012-07-09,9.84,9.85,9.36,9.4,14670538,10146714286.0,--,1079437690,0,1090750529
2012-07-10,9.45,9.53,9.35,9.43,8021906,10179097416.7,--,1079437690,0,1090750529
2012-07-11,9.4,9.72,9.35,9.55,10567218,10308629939.5,--,1079437690,0,1090750529
2012-07-12,9.5,9.78,9.41,9.72,14624551,10492134346.8,--,1079437690,0,1090750529
2012-07-13,9.63,9.8,9.6,9.62,9516973,10384190577.8,--,1079437690,0,1090750529
2012-07-16,9.4,9.41,8.66,8.66,36714352,9347930395.4,--,1079437690,0,1090750529
2012-07-17,8.65,8.8,8.55,8.74,11275125,9434285410.6,--,1079437690,0,1090750529
2012-07-18,8.77,9.25,8.77,9.1,20297911,9822882979.0,--,1079437690,0,1090750529
2012-07-19,9.05,9.19,8.88,9.05,17231614,9768911094.5,--,1079437690,0,1090750529
2012-07-20,8.96,9.51,8.91,9.29,26757300,10027976140.1,--,1079437690,0,1090750529
2012-07-23,9.18,9.18,8.88,8.95,17910644,9660967325.5,--,1079437690,0,1090750529
2012-07-24,8.83,9.01,8.77,8.9,12483656,9606995441.0,--,1079437690,0,1090750529
2012-07-25,8.89,8.95,8.61,8.68,12728346,9369519149.2,--,1079437690,0,1090750529
2012-07-26,8.68,8.79,8.6,8.63,8544432,9315547264.7,--,1079437690,0,1090750529
2012-07-27,8.66,8.72,8.55,8.58,7161921,9261575380.2,--,1079437690,0,1090750529
2012-07-30,8.57,8.66,8.22,8.28,10125819,8937744073.2,--,1079437690,0,1090750529
2012-07-31,8.33,8.35,8.01,8.2,10997025,8851389058.0,--,1079437690,0,1090750529
2012-08-01,8.18,9.02,8.18,9.02,30485678,9736527963.8,--,1079437690,0,1090750529
2012-08-02,9.02,9.02,9.02,9.02,--,9736527963.8,--,1079437690,0,1090750529
2012-08-03,9.15,9.68,9.06,9.55,56459952,10308629939.5,--,1079437690,0,1090750529
2012-08-06,9.45,9.84,9.41,9.63,40570980,10394984954.7,--,1079437690,0,1090750529
2012-08-07,9.56,9.79,9.51,9.7,32301843,10470545593.0,--,1079437690,0,1090750529
2012-08-08,9.63,9.68,9.39,9.49,22772020,10243863678.1,--,1079437690,0,1090750529
2012-08-09,9.5,9.81,9.43,9.54,33885751,10297835562.6,--,1079437690,0,1090750529
2012-08-10,9.45,9.89,9.3,9.76,40341857,10535311854.4,--,1079437690,0,1090750529
2012-08-13,9.67,9.73,9.35,9.4,17770540,10146714286.0,--,1079437690,0,1090750529
2012-08-14,9.36,9.54,9.19,9.47,20518396,10222274924.3,--,1079437690,0,1090750529
2012-08-15,9.5,9.68,9.35,9.38,15650197,10125125532.2,--,1079437690,0,1090750529
2012-08-16,9.55,9.79,9.42,9.44,20745809,10189891793.6,--,1079437690,0,1090750529
2012-08-17,9.33,9.47,9.23,9.39,12487478,10135919909.1,--,1079437690,0,1090750529
2012-08-20,9.24,9.28,8.99,9.14,14997044,9866060486.6,--,1079437690,0,1090750529
2012-08-21,9.2,9.53,9.12,9.48,18282497,10233069301.2,--,1079437690,0,1090750529
2012-08-22,9.79,9.89,9.47,9.5,26675832,10254658055.0,--,1079437690,0,1090750529
2012-08-23,9.41,9.58,9.35,9.45,14685844,10200686170.5,--,1079437690,0,1090750529
2012-08-24,9.45,9.88,9.34,9.5,30048783,10254658055.0,--,1079437690,0,1090750529
2012-08-27,8.8,9.04,8.64,8.71,27209028,9401902279.9,--,1079437690,0,1090750529
2012-08-28,8.7,8.78,8.3,8.53,17923694,9207603495.7,--,1079437690,0,1090750529
2012-08-29,8.76,8.95,8.7,8.7,15624054,9391107903.0,--,1079437690,0,1090750529
2012-08-30,8.61,9.1,8.61,8.83,18261933,9531434802.7,--,1079437690,0,1090750529
2012-08-31,8.75,9.0,8.62,8.8,11711985,9499051672.0,--,1079437690,0,1090750529
2012-09-03,8.81,9.05,8.73,8.9,12306672,9606995441.0,--,1079437690,0,1090750529
2012-09-04,8.88,9.05,8.8,8.8,14262383,9499051672.0,--,1079437690,0,1090750529
2012-09-05,8.77,9.05,8.68,8.99,16078017,9704144833.1,--,1079437690,0,1090750529
2012-09-06,8.93,9.04,8.9,8.97,9266446,9682556079.3,--,1079437690,0,1090750529
2012-09-07,9.03,9.52,9.02,9.38,28445182,10125125532.2,--,1079437690,0,1090750529
2012-09-10,9.35,9.66,9.3,9.66,26772660,10427368085.4,--,1079437690,0,1090750529
2012-09-11,9.6,9.69,9.47,9.6,19119847,10362601824.0,--,1079437690,0,1090750529
2012-09-12,9.64,9.75,9.55,9.66,18788945,10427368085.4,--,1079437690,0,1090750529
2012-09-13,9.68,9.68,9.25,9.25,20580886,9984798632.5,--,1079437690,0,1090750529
2012-09-14,9.35,9.45,9.21,9.25,12715379,9984798632.5,--,1079437690,0,1090750529
2012-09-17,9.25,9.32,8.81,8.87,13904656,9574612310.3,--,1079437690,0,1090750529
2012-09-18,8.69,9.31,8.69,9.11,13742713,9833677355.9,--,1079437690,0,1090750529
2012-09-19,9.1,9.19,8.95,9.1,9040155,9822882979.0,--,1079437690,0,1090750529
2012-09-20,9.0,9.03,8.75,8.75,13260993,9445079787.5,--,1079437690,0,1090750529
2012-09-21,8.7,9.03,8.69,8.8,10926234,9499051672.0,--,1079437690,0,1090750529
2012-09-24,8.68,8.92,8.63,8.84,9366105,9542229179.6,--,1079437690,0,1090750529
2012-09-25,8.8,8.83,8.58,8.6,8908610,9283164134.0,--,1079437690,0,1090750529
2012-09-26,8.63,8.73,8.42,8.43,7273528,9099659726.7,--,1079437690,0,1090750529
2012-09-27,8.43,8.83,8.41,8.71,12946175,9401902279.9,--,1079437690,0,1090750529
2012-09-28,8.65,8.97,8.62,8.91,12907371,9617789817.9,--,1079437690,0,1090750529
2012-10-08,8.92,9.03,8.81,8.99,10727927,9704144833.1,--,1079437690,0,1090750529
2012-10-09,9.12,9.23,9.0,9.2,13883506,9930826748.0,--,1079437690,0,1090750529
2012-10-10,9.16,9.4,9.06,9.26,11824612,9995593009.4,--,1079437690,0,1090750529
2012-10-11,9.19,9.25,9.02,9.02,9698151,9736527963.8,--,1079437690,0,1090750529
2012-10-12,9.1,9.24,9.0,9.14,12013021,9866060486.6,--,1079437690,0,1090750529
2012-10-15,9.14,9.14,9.14,9.14,--,9866060486.6,--,1079437690,0,1090750529
2012-10-16,9.49,9.68,9.12,9.12,26156556,9844471732.8,--,1079437690,0,1090750529
2012-10-17,9.03,9.15,8.85,8.94,15167037,9650172948.6,--,1079437690,0,1090750529
2012-10-18,8.94,9.1,8.92,9.03,8555067,9747322340.7,--,1079437690,0,1090750529
2012-10-19,9.04,9.12,8.97,8.99,7683270,9704144833.1,--,1079437690,0,1090750529
2012-10-22,8.93,9.02,8.79,8.98,8979558,9693350456.2,--,1079437690,0,1090750529
2012-10-23,8.98,9.1,8.87,8.91,9970004,9617789817.9,--,1079437690,0,1090750529
2012-10-24,8.89,8.95,8.78,8.84,6178752,9542229179.6,--,1079437690,0,1090750529
2012-10-25,8.82,8.94,8.75,8.76,7173357,9455874164.4,--,1079437690,0,1090750529
2012-10-26,8.83,8.84,8.5,8.57,7386952,9250781003.3,--,1079437690,0,1090750529
2012-10-29,8.52,8.74,8.52,8.67,7798992,9358724772.3,--,1079437690,0,1090750529
2012-10-30,8.66,8.85,8.65,8.8,10085402,9499051672.0,--,1079437690,0,1090750529
2012-10-31,8.8,8.87,8.71,8.76,7456293,9455874164.4,--,1079437690,0,1090750529
2012-11-01,8.76,8.97,8.73,8.86,13776721,9563817933.4,--,1079437690,0,1090750529
2012-11-02,8.88,9.17,8.81,9.09,18575039,9812088602.1,--,1079437690,0,1090750529
2012-11-05,9.01,9.06,8.85,8.89,11267618,9596201064.1,--,1079437690,0,1090750529
2012-11-06,8.89,9.05,8.64,9.05,17820030,9768911094.5,--,1079437690,0,1090750529
2012-11-07,8.99,9.23,8.89,9.18,20914361,9909237994.2,--,1079437690,0,1090750529
2012-11-08,9.06,9.17,8.88,8.88,12033678,9585406687.2,--,1079437690,0,1090750529
2012-11-09,8.86,8.94,8.74,8.92,6863993,9628584194.8,--,1079437690,0,1090750529
2012-11-12,8.89,9.0,8.8,8.96,5427286,9671761702.4,--,1079437690,0,1090750529
2012-11-13,9.16,9.27,8.82,8.84,11067568,9542229179.6,--,1079437690,0,1090750529
2012-11-14,8.81,8.92,8.68,8.7,7886350,9391107903.0,--,1079437690,0,1090750529
2012-11-15,8.66,8.73,8.45,8.48,7665449,9153631611.2,--,1079437690,0,1090750529
2012-11-16,8.47,8.53,8.37,8.46,6142998,9132170400.36,--,1079452766,0,1090750529
2012-11-19,8.44,8.51,8.36,8.47,4783809,9142964928.02,--,1079452766,0,1090750529
2012-11-20,8.48,8.58,8.33,8.36,5289282,9024225123.76,--,1079452766,0,1090750529
2012-11-21,8.36,8.52,8.11,8.48,7626362,9153759455.68,--,1079452766,0,1090750529
2012-11-22,8.41,8.47,8.21,8.37,5335581,9035019651.42,--,1079452766,0,1090750529
2012-11-23,8.39,8.46,8.28,8.35,4977960,9013430596.1,--,1079452766,0,1090750529
2012-11-26,8.33,8.36,8.23,8.25,4174225,8905485319.5,--,1079452766,0,1090750529
2012-11-27,8.21,8.26,7.99,7.99,6593413,8624827600.34,--,1079452766,0,1090750529
2012-11-28,7.96,8.0,7.79,7.84,7998940,8462909685.44,--,1079452766,0,1090750529
