date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2013-08-16,9.87,10.5,9.79,9.89,159407144,95685168863.6,15738258856.4993,9674941240,1314955468,11013724969
2013-08-19,9.81,10.05,9.7,9.96,99054015,96362414750.4,15902913635.3358,9674941240,1314955468,11013724969
2013-08-20,9.92,9.99,9.71,9.76,96750918,94427426502.4,15640369626.595,9674941240,1314955468,11013724969
2013-08-21,9.75,9.78,9.54,9.6,75388583,92879435904.0,15321122108.163,9674941240,1314955468,11013724969
2013-08-22,9.6,9.75,9.54,9.58,56106361,92685937079.2,15587668841.3485,9674941240,1314955468,11013724969
2013-08-23,9.65,9.67,9.36,9.56,72848084,92492438254.4,15275934978.4606,9674941240,1314955468,11013724969
2013-08-26,9.57,9.73,9.42,9.72,85905185,94040428852.8,15175090254.6464,9674941240,1314955468,11013724969
2013-08-27,9.69,9.74,9.57,9.63,65414993,93169684141.2,15134398431.707,9674941240,1314955468,11013724969
2013-08-28,9.54,9.54,9.36,9.45,92721985,91428194718.0,15054367612.0136,9674941240,1314955468,11013724969
2013-08-29,9.45,9.5,9.36,9.48,66549230,91718442955.2,14852934843.6925,9674941240,1314955468,11013724969
2013-08-30,9.44,9.54,9.36,9.46,68333833,91524944130.4,16343157833.1202,9674941240,1314955468,11013724969
2013-09-02,9.5,9.52,9.17,9.29,92254915,89880204119.6,15694256501.6736,9674941240,1314955468,11013724969
2013-09-03,9.35,9.73,9.25,9.71,164005885,93943679440.4,15866446238.3329,9674941240,1314955468,11013724969
2013-09-04,9.65,9.75,9.6,9.63,76908308,93169684141.2,15992239086.2593,9674941240,1314955468,11013724969
2013-09-05,9.7,9.9,9.66,9.66,105688315,93459932378.4,16088810730.7847,9674941240,1314955468,11013724969
2013-09-06,9.63,9.81,9.46,9.55,89402601,92395688842.0,16221474747.0135,9674941240,1314955468,11013724969
2013-09-09,9.57,10.12,9.53,9.94,194597012,96168915925.6,16669559629.7669,9674941240,1314955468,11013724969
2013-09-10,10.0,10.11,9.9,10.08,103608890,97523407699.2,16716765873.5904,9674941240,1314955468,11013724969
2013-09-11,10.18,10.45,10.1,10.23,148168684,98974648885.2,16190698214.285,9674941240,1314955468,11013724969
2013-09-12,10.25,10.38,9.97,10.22,125597432,98877899472.8,16080369505.6534,9674941240,1314955468,11013724969
2013-09-13,10.21,10.4,10.1,10.14,110885693,98103904173.6,15799435713.197,9674941240,1314955468,11013724969
2013-09-16,10.21,10.28,9.9,9.92,93173789,95975417100.8,15187650840.7723,9674941240,1314955468,11013724969
2013-09-17,9.97,9.97,9.59,9.6,113583163,92879435904.0,15494457960.0082,9674941240,1314955468,11013724969
2013-09-18,9.6,9.66,9.56,9.63,63167950,93169684141.2,15292611243.7058,9674941240,1314955468,11013724969
2013-09-23,9.68,9.71,9.58,9.69,70982161,93750180615.6,15273539787.0757,9674941240,1314955468,11013724969
2013-09-24,9.62,9.63,9.36,9.4,116562566,90944447656.0,15277007324.6448,9674941240,1314955468,11013724969
2013-09-25,9.4,9.4,9.15,9.19,145011049,88912709995.6,15123256814.0266,9674941240,1314955468,11013724969
2013-09-26,9.2,9.25,8.99,9.01,121394052,87171220572.4,15169474868.8159,9674941240,1314955468,11013724969
2013-09-27,9.02,9.08,8.95,9.06,69524583,87654967634.4,15037542756.8005,9674941240,1314955468,11013724969
2013-09-30,9.08,9.18,9.03,9.13,63375630,88342687000.7,14794334247.7477,9676088390,1314955468,11014872119
2013-10-08,9.11,9.6,9.01,9.55,154685282,92406644124.5,14768059202.0728,9676088390,1314955468,11014872119
2013-10-09,9.5,9.51,9.32,9.39,85036560,90858469982.1,14772161337.1508,9676088390,1314955468,11014872119
2013-10-10,9.39,9.47,9.3,9.41,72710573,91051991749.9,15214308275.4973,9676088390,1314955468,11014872119
2013-10-11,9.45,9.48,9.35,9.44,80225709,91342274401.6,15611479002.9986,9676088390,1314955468,11014872119
2013-10-14,9.43,9.43,9.16,9.2,116793089,89020013188.0,15286671326.8658,9676088390,1314955468,11014872119
2013-10-15,9.2,9.22,9.1,9.19,75066233,88923252304.1,15464282624.9196,9676088390,1314955468,11014872119
2013-10-16,9.14,9.21,9.02,9.07,63764717,87762121697.3,15317717688.4563,9676088390,1314955468,11014872119
2013-10-17,9.13,9.18,9.05,9.07,35453166,87762121697.3,15198515660.3267,9676088390,1314955468,11014872119
2013-10-18,9.09,9.2,9.02,9.17,48938199,88729730536.3,15393048988.8027,9676088390,1314955468,11014872119
2013-10-21,9.18,9.2,9.04,9.18,66814926,88826491420.2,15451394746.3777,9676088390,1314955468,11014872119
2013-10-22,9.16,9.17,9.05,9.08,62510306,87858882581.2,15369783350.2118,9676088390,1314955468,11014872119
2013-10-23,9.1,9.23,9.03,9.07,74875213,87762121697.3,15187814552.7281,9676088390,1314955468,11014872119
2013-10-24,9.0,9.17,8.84,8.96,71400847,86697751974.4,14782299512.3135,9676088390,1314955468,11014872119
2013-10-25,8.97,9.06,8.87,8.9,51716000,86117186671.0,14998481741.6325,9676088390,1314955468,11014872119
2013-10-28,8.95,8.95,8.71,8.73,55573519,84472251644.7,14469668455.3099,9676088390,1314955468,11014872119
2013-10-29,8.74,8.95,8.67,8.85,87113738,85633382251.5,14467856709.6661,9676088390,1314955468,11014872119
2013-10-30,8.97,9.1,8.78,9.08,92582855,87858882581.2,14394219992.4313,9676088390,1314955468,11014872119
2013-10-31,9.29,9.65,9.2,9.21,195899610,89116774071.9,13678658308.4899,9676088390,1314955468,11014872119
2013-11-01,9.15,9.5,9.11,9.39,92113317,90858469982.1,14310410385.2095,9676088390,1314955468,11014872119
2013-11-04,9.48,9.49,9.18,9.2,53694682,89020013188.0,14391353915.4933,9676088390,1314955468,11014872119
2013-11-05,9.17,9.22,9.07,9.2,42789175,89020013188.0,14280583381.8244,9676088390,1314955468,11014872119
2013-11-06,9.15,9.16,9.0,9.02,61483870,87278317277.8,14099355430.2514,9676088390,1314955468,11014872119
2013-11-07,9.01,9.04,8.9,8.97,39130488,86794512858.3,13843133727.4007,9676088390,1314955468,11014872119
2013-11-08,8.95,9.05,8.85,8.87,45815309,85826904019.3,13426325191.9492,9676088390,1314955468,11014872119
2013-11-11,8.87,8.9,8.49,8.71,63161614,84278729876.9,13413130665.7922,9676088390,1314955468,11014872119
2013-11-12,8.7,8.84,8.66,8.81,43692619,85246338715.9,13581758845.5664,9676088390,1314955468,11014872119
2013-11-13,8.82,8.88,8.74,8.76,41039736,84762534296.4,13951666995.8363,9676088390,1314955468,11014872119
2013-11-14,8.83,8.88,8.57,8.69,61256991,84085208109.1,14080152346.5789,9676088390,1314955468,11014872119
2013-11-15,8.69,9.01,8.65,8.91,82040061,86213947554.9,13963129725.6419,9676088390,1314955468,11014872119
2013-11-18,8.92,9.21,8.83,9.2,112926865,89020013188.0,14301784408.835,9676088390,1314955468,11014872119
2013-11-19,9.19,9.19,9.03,9.08,64119879,87858882581.2,14310919141.4801,9676088390,1314955468,11014872119
2013-11-20,9.13,9.18,9.02,9.1,46224723,88052404349.0,13841677019.7332,9676088390,1314955468,11014872119
2013-11-21,9.0,9.0,8.71,8.83,92184386,85439860483.7,13896967478.2784,9676088390,1314955468,11014872119
2013-11-22,8.83,8.88,8.68,8.7,73831837,84181968993.0,13691021125.3134,9676088390,1314955468,11014872119
2013-11-25,8.6,8.69,8.5,8.61,79064459,83311121037.9,13629662015.7879,9676088390,1314955468,11014872119
2013-11-26,8.61,8.65,8.5,8.54,72815994,82633794850.6,13997173659.7173,9676088390,1314955468,11014872119
2013-11-27,8.54,8.6,8.48,8.56,65311128,82827316618.4,13846402575.1986,9676088390,1314955468,11014872119
2013-11-28,8.56,8.8,8.56,8.69,99854492,84085208109.1,14441564175.0834,9676088390,1314955468,11014872119
2013-11-29,8.7,8.84,8.66,8.76,83361067,84762534296.4,14822411439.8916,9676088390,1314955468,11014872119
2013-12-02,8.7,8.74,8.53,8.56,74523865,82827316618.4,14458900547.9735,9676088390,1314955468,11014872119
2013-12-03,8.55,8.69,8.49,8.65,60527890,83698164573.5,14621213391.1216,9676088390,1314955468,11014872119
2013-12-04,8.6,8.85,8.58,8.74,96920350,84569012528.6,14316973853.9325,9676088390,1314955468,11014872119
2013-12-05,8.74,8.84,8.69,8.74,65159192,84569012528.6,14276829315.4588,9676088390,1314955468,11014872119
2013-12-06,8.7,8.78,8.63,8.67,49028993,83891686341.3,14278098773.4676,9676088390,1314955468,11014872119
2013-12-09,8.69,8.74,8.59,8.62,42454623,83407881921.8,14232957272.72,9676088390,1314955468,11014872119
2013-12-10,8.62,8.71,8.62,8.67,53895967,83891686341.3,13764551988.633,9676088390,1314955468,11014872119
2013-12-11,8.62,8.65,8.52,8.54,54940027,82633794850.6,13595608614.0331,9676088390,1314955468,11014872119
2013-12-12,8.52,8.58,8.51,8.53,39013317,82537033966.7,13296951720.2834,9676088390,1314955468,11014872119
2013-12-13,8.5,8.6,8.49,8.54,40964879,82633794850.6,12993777034.0324,9676088390,1314955468,11014872119
2013-12-16,8.56,8.59,8.42,8.43,56120275,81569425127.7,12688697503.2904,9676088390,1314955468,11014872119
2013-12-17,8.45,8.46,8.25,8.27,66563250,80021250985.3,12767904108.8964,9676088390,1314955468,11014872119
2013-12-18,8.3,8.33,8.24,8.26,46767849,79924490101.4,12738429513.5768,9676088390,1314955468,11014872119
2013-12-19,8.28,8.32,8.11,8.14,58666409,78763359494.6,12681140717.2069,9676088390,1314955468,11014872119
2013-12-20,8.18,8.19,7.85,7.85,83183147,75957293861.5,12391359509.8751,9676088390,1314955468,11014872119
2013-12-23,7.86,7.9,7.72,7.79,64642037,75376728558.1,12404094853.5827,9676088390,1314955468,11014872119
2013-12-24,7.8,7.95,7.71,7.83,52440681,75763772093.7,11821202445.692,9676088390,1314955468,11014872119
2013-12-25,7.83,7.93,7.76,7.91,45541441,76537859164.9,11511431811.3179,9676088390,1314955468,11014872119
2013-12-26,7.9,7.91,7.75,7.8,53486219,75473489442.0,11718102047.268,9676088390,1314955468,11014872119
2013-12-27,7.85,8.1,7.81,8.03,73964223,77698989771.7,12266481213.4767,9676088390,1314955468,11014872119
2013-12-30,8.05,8.07,7.8,7.86,74705680,76054054745.4,12355248202.8129,9676088390,1314955468,11014872119
2013-12-31,7.79,8.07,7.74,8.03,72316396,77699767075.7,12509674995.0282,9676185190,1314955468,11014968919
2014-01-02,7.99,8.07,7.92,7.99,48529922,77312719668.1,12773823249.4401,9676185190,1314955468,11014968919
2014-01-03,7.97,7.97,7.76,7.84,54046703,75861291889.6,12545811286.2444,9676185190,1314955468,11014968919
2014-01-06,7.82,7.84,7.37,7.48,123159417,72377865221.2,12425066815.3507,9676185190,1314955468,11014968919
2014-01-07,7.43,7.51,7.34,7.43,60114910,71894055961.7,12255506989.6274,9676185190,1314955468,11014968919
2014-01-08,7.45,7.51,7.38,7.42,59453293,71797294109.8,12512189452.8742,9676185190,1314955468,11014968919
2014-01-09,7.43,7.52,7.35,7.46,81723447,72184341517.4,12787495367.4231,9676185190,1314955468,11014968919
2014-01-10,7.42,7.47,7.37,7.38,46769821,71410246702.2,12528453348.0846,9676185190,1314955468,11014968919
2014-01-13,7.39,7.42,7.06,7.24,118755434,70055580775.6,12278789591.1438,9676185190,1314955468,11014968919
2014-01-14,7.18,7.26,7.13,7.23,86962315,69958818923.7,12295392481.8739,9676185190,1314955468,11014968919
2014-01-15,7.21,7.23,7.12,7.17,49175339,69378247812.3,12331417790.8485,9676185190,1314955468,11014968919
2014-01-16,7.18,7.22,7.12,7.19,47695031,69571771516.1,12374395663.8691,9676185190,1314955468,11014968919
2014-01-17,7.17,7.18,7.08,7.08,55566776,68507391145.2,12369210136.981,9676185190,1314955468,11014968919
2014-01-20,7.06,7.16,7.04,7.13,41191616,68991200404.7,12323871787.3998,9676185190,1314955468,11014968919
2014-01-21,7.15,7.27,7.15,7.22,48030688,69862057071.8,12516188100.9568,9676185190,1314955468,11014968919
2014-01-22,7.24,7.68,7.22,7.62,114057648,73732531147.8,13047977000.0079,9676185190,1314955468,11014968919
2014-01-23,7.64,7.66,7.43,7.49,78757310,72474627073.1,13092058515.1528,9676185190,1314955468,11014968919
2014-01-24,7.47,7.93,7.45,7.79,136181576,75377482630.1,13581108994.5741,9676185190,1314955468,11014968919
2014-01-27,7.7,7.77,7.58,7.65,70673937,74022816703.5,12660082231.369,9676185190,1314955468,11014968919
2014-01-28,7.7,7.79,7.53,7.64,42356651,73926054851.6,12995092120.9959,9676185190,1314955468,11014968919
2014-01-29,7.67,7.68,7.48,7.54,50799173,72958436332.6,12889564314.778,9676185190,1314955468,11014968919
2014-01-30,7.52,7.52,7.36,7.38,39253866,71410246702.2,13192356480.4834,9676185190,1314955468,11014968919
2014-02-07,7.34,7.41,7.24,7.41,49853030,71700532257.9,13324361046.5451,9676185190,1314955468,11014968919
2014-02-10,7.45,7.55,7.42,7.51,106237990,72668150776.9,12962004685.5279,9676185190,1314955468,11014968919
2014-02-11,7.5,7.62,7.43,7.55,108444665,73055198184.5,12763999874.6164,9676185190,1314955468,11014968919
2014-02-12,7.53,7.61,7.49,7.52,83775437,72764912628.8,13150697376.3017,9676185190,1314955468,11014968919
2014-02-13,7.52,7.52,7.38,7.41,84305117,71700532257.9,13051787740.9542,9676185190,1314955468,11014968919
2014-02-14,7.41,7.45,7.3,7.37,95328746,71313484850.3,12962827847.6509,9676185190,1314955468,11014968919
2014-02-17,7.4,7.42,7.3,7.37,85133904,71313484850.3,12722107102.848,9676185190,1314955468,11014968919
2014-02-18,7.36,7.36,7.26,7.27,78169462,70345866331.3,12427118145.8808,9676185190,1314955468,11014968919
2014-02-19,7.27,7.4,7.23,7.37,91851794,71313484850.3,12609410159.4185,9676185190,1314955468,11014968919
2014-02-20,7.37,7.48,7.3,7.32,90021801,70829675590.8,12855215048.0429,9676185190,1314955468,11014968919
2014-02-21,7.31,7.35,7.1,7.16,105234543,69281485960.4,12757851800.3258,9676185190,1314955468,11014968919
2014-02-24,7.0,7.01,6.62,6.69,190424662,64733678921.1,12137671463.2201,9676185190,1314955468,11014968919
2014-02-25,6.7,6.74,6.55,6.57,129932467,63572536698.3,11158121949.434,9676185190,1314955468,11014968919
2014-02-26,6.57,6.71,6.52,6.68,94190488,64636917069.2,11736758109.4658,9676185190,1314955468,11014968919
2014-02-27,6.71,6.72,6.55,6.59,79014200,63766060402.1,11711443507.2647,9676185190,1314955468,11014968919
2014-02-28,6.61,6.74,6.58,6.72,67940834,65023964476.8,11927921601.564,9676185190,1314955468,11014968919
2014-03-03,6.67,6.71,6.56,6.64,76074355,64249869661.6,11662405793.4654,9676185190,1314955468,11014968919
2014-03-04,7.0,7.1,6.78,6.92,212249601,66959201514.8,12845387859.8483,9676185190,1314955468,11014968919
2014-03-05,6.92,6.92,6.75,6.76,59026244,65411011884.4,13367909873.2298,9676185190,1314955468,11014968919
2014-03-06,6.76,7.43,6.69,7.32,266097004,70829675590.8,13335928578.3015,9676185190,1314955468,11014968919
2014-03-07,7.34,7.46,7.23,7.27,171953502,70345866331.3,13428471199.2729,9676185190,1314955468,11014968919
2014-03-10,7.22,7.33,7.04,7.15,116402600,69184724108.5,13287114275.4362,9676185190,1314955468,11014968919
2014-03-11,7.19,7.59,7.15,7.5,189248809,72571388925.0,13248409744.6956,9676185190,1314955468,11014968919
2014-03-12,7.48,7.85,7.42,7.6,208987285,73539007444.0,13115319288.4084,9676185190,1314955468,11014968919
2014-03-13,7.58,7.85,7.53,7.71,149235872,74603387814.9,13190276220.933,9676185190,1314955468,11014968919
2014-03-14,7.68,7.81,7.5,7.53,130310997,72861674480.7,13192948210.444,9676185190,1314955468,11014968919
2014-03-17,7.6,7.8,7.59,7.76,117707900,75087197074.4,13122973644.1877,9676185190,1314955468,11014968919
2014-03-18,7.76,7.76,7.55,7.6,84389956,73539007444.0,13035310691.4624,9676185190,1314955468,11014968919
2014-03-19,7.51,7.54,7.24,7.5,157546281,72571388925.0,12767518958.4399,9676185190,1314955468,11014968919
2014-03-20,7.5,7.73,7.4,7.51,115455187,72668150776.9,12790305690.2493,9676185190,1314955468,11014968919
2014-03-21,7.57,8.08,7.45,8.01,270439501,77506243371.9,13014114266.796,9676185190,1314955468,11014968919
2014-03-24,8.01,8.17,7.85,8.06,139877099,77990052631.4,13165024868.0899,9676185190,1314955468,11014968919
2014-03-25,8.04,8.2,7.9,7.98,95754115,77215957816.2,13118889918.4862,9676185190,1314955468,11014968919
2014-03-26,7.99,8.04,7.79,7.85,70405842,75958053741.5,13290680434.6654,9676185190,1314955468,11014968919
2014-03-27,7.8,8.1,7.73,7.98,107800631,77215957816.2,13229354067.531,9676185190,1314955468,11014968919
2014-03-28,7.93,8.24,7.92,8.12,110530999,78570623742.8,13308820639.8331,9676185190,1314955468,11014968919
2014-03-31,8.16,8.22,7.96,8.09,67897119,78280338187.1,13452448097.2765,9676185190,1314955468,11014968919
2014-04-01,8.08,8.18,8.05,8.08,52524942,78183576335.2,13699270498.4419,9676185190,1314955468,11014968919
2014-04-02,8.14,8.4,8.11,8.29,128655948,80215575225.1,13707448206.4974,9676185190,1314955468,11014968919
2014-04-03,8.3,8.39,8.07,8.1,98636692,78377100039.0,13557756305.9312,9676185190,1314955468,11014968919
2014-04-04,8.1,8.15,8.01,8.11,64285871,78473861890.9,13564765018.5757,9676185190,1314955468,11014968919
2014-04-08,8.05,8.23,7.94,8.15,96118504,78860909298.5,13248725991.4856,9676185190,1314955468,11014968919
2014-04-09,8.16,8.19,8.02,8.05,92985418,77893290779.5,13337232751.1347,9676185190,1314955468,11014968919
2014-04-10,8.04,8.08,7.82,8.05,160169456,77893290779.5,13321582545.6412,9676185190,1314955468,11014968919
2014-04-11,8.0,8.01,7.89,7.95,77595171,76925672260.5,13349175439.6861,9676185190,1314955468,11014968919
2014-04-14,7.95,8.01,7.83,7.93,53024683,76732148556.7,13263169199.355,9676185190,1314955468,11014968919
2014-04-15,7.86,7.91,7.7,7.76,75881356,75087197074.4,13261083942.9739,9676185190,1314955468,11014968919
2014-04-16,7.74,7.92,7.71,7.87,70965625,76151577445.3,13180536608.7726,9676185190,1314955468,11014968919
2014-04-17,7.88,7.89,7.73,7.75,45759242,74990435222.5,13219483222.815,9676185190,1314955468,11014968919
2014-04-18,7.7,7.8,7.62,7.78,41008279,75280720778.2,13179706871.8723,9676185190,1314955468,11014968919
2014-04-21,7.71,7.8,7.65,7.66,45448390,74119578555.4,13118367092.1922,9676185190,1314955468,11014968919
2014-04-22,7.65,7.77,7.62,7.74,64815843,74893673370.6,13175066920.0079,9676185190,1314955468,11014968919
2014-04-23,7.72,7.83,7.7,7.8,48885958,75474244482.0,13143888010.9062,9676185190,1314955468,11014968919
2014-04-24,7.83,8.1,7.77,7.99,139640297,77312719668.1,13297431153.0471,9676185190,1314955468,11014968919
2014-04-25,8.07,8.11,7.9,7.94,69763109,76828910408.6,13262920935.7627,9676185190,1314955468,11014968919
2014-04-28,7.98,8.16,7.92,7.97,96845118,77119195964.3,13176885766.4113,9676185190,1314955468,11014968919
2014-04-29,7.91,7.98,7.67,7.94,67109783,76828910408.6,12883232015.2263,9676185190,1314955468,11014968919
2014-04-30,7.87,7.98,7.77,7.9,39547643,76441863001.0,13504135709.3349,9676185190,1314955468,11014968919
2014-05-05,7.85,7.86,7.67,7.74,57717483,74893673370.6,12988942863.2454,9676185190,1314955468,11014968919
2014-05-06,7.74,7.9,7.74,7.79,46379716,75377482630.1,13001184967.1569,9676185190,1314955468,11014968919
2014-05-07,7.79,7.89,7.75,7.87,52723015,76151577445.3,12694188757.3247,9676185190,1314955468,11014968919
2014-05-08,7.48,7.58,7.32,7.35,75190490,71119961146.5,12372751969.5341,9676185190,1314955468,11014968919
2014-05-09,7.35,7.37,7.1,7.26,62968012,70249104479.4,12357936497.7717,9676185190,1314955468,11014968919
2014-05-12,7.28,7.43,7.19,7.32,51722748,70829675590.8,12230904435.8122,9676185190,1314955468,11014968919
2014-05-13,7.39,7.59,7.37,7.53,89727866,72861674480.7,12274880754.5197,9676185190,1314955468,11014968919
2014-05-14,7.65,7.83,7.61,7.63,93198701,73829292999.7,12445612994.5382,9676185190,1314955468,11014968919
2014-05-15,7.62,7.64,7.53,7.58,45869870,73345483740.2,12443109319.3272,9676185190,1314955468,11014968919
2014-05-16,7.58,7.8,7.58,7.7,96234169,74506625963.0,12503016849.5116,9676185190,1314955468,11014968919
2014-05-19,7.66,7.78,7.52,7.69,59464663,74409864111.1,12378814045.7371,9676185190,1314955468,11014968919
2014-05-20,7.7,7.78,7.64,7.74,68587514,74893673370.6,12334821421.5819,9676185190,1314955468,11014968919
2014-05-21,7.68,7.77,7.58,7.74,54343526,74893673370.6,12264887881.9361,9676185190,1314955468,11014968919
2014-05-22,7.75,7.94,7.73,7.89,92142006,76345101149.1,12256281235.407,9676185190,1314955468,11014968919
2014-05-23,7.92,8.2,7.85,8.15,133827747,78860909298.5,12719772530.9101,9676185190,1314955468,11014968919
2014-05-26,8.2,8.29,8.07,8.11,60755644,78473861890.9,12765784926.6642,9676185190,1314955468,11014968919
2014-05-27,8.11,8.25,8.06,8.17,80099743,79054433002.3,12888919986.5987,9676185190,1314955468,11014968919
2014-05-28,8.18,8.46,8.17,8.45,155707433,81763764855.5,12996150923.1387,9676185190,1314955468,11014968919
2014-05-29,8.6,8.75,8.44,8.54,166699697,82634621522.6,12882828718.3842,9676185190,1314955468,11014968919
2014-05-30,8.58,8.66,8.48,8.55,106158847,82731383374.5,12766266200.3655,9676185190,1314955468,11014968919
2014-06-03,8.51,8.63,8.32,8.4,118452510,81279955596.0,12987645265.1895,9676185190,1314955468,11014968919
2014-06-04,8.36,8.4,8.12,8.2,77377164,79344718558.0,12985523847.533,9676185190,1314955468,11014968919
2014-06-05,8.18,8.35,8.15,8.31,47658634,80409098928.9,12988461195.0574,9676185190,1314955468,11014968919
2014-06-06,8.31,8.33,8.09,8.25,49519123,79828527817.5,12971000295.8845,9676185190,1314955468,11014968919
2014-06-09,8.17,8.56,8.12,8.3,82674296,80312337077.0,12942279564.5346,9676185190,1314955468,11014968919
2014-06-10,8.25,8.49,8.25,8.39,69509520,81183193744.1,12936404869.4858,9676185190,1314955468,11014968919
2014-06-11,8.38,8.52,8.32,8.4,57966817,81279955596.0,12948154259.5835,9676185190,1314955468,11014968919
2014-06-12,8.39,8.46,8.2,8.41,80101101,81376717447.9,12950112491.2664,9676185190,1314955468,11014968919
2014-06-13,8.38,8.48,8.28,8.43,63554128,81570241151.7,12947501515.6891,9676185190,1314955468,11014968919
2014-06-16,8.41,8.42,8.18,8.26,86351325,79925289669.4,12954681698.5266,9676185190,1314955468,11014968919
2014-06-17,8.25,8.25,8.04,8.12,68598640,78570623742.8,12953539396.7116,9676185190,1314955468,11014968919
2014-06-18,8.12,8.17,8.07,8.1,34636546,78377100039.0,12959414091.7604,9676185190,1314955468,11014968919
2014-06-19,8.13,8.15,7.97,7.99,40521829,77312719668.1,12954355326.5795,9676185190,1314955468,11014968919
2014-06-20,8.04,8.13,7.99,8.13,42668277,78667385594.7,12953702582.6851,9676185190,1314955468,11014968919
2014-06-23,8.13,8.18,8.08,8.15,24932778,78796191371.0,0,9668244340,0,11015026419
2014-06-24,8.19,8.19,8.05,8.09,32425074,78216096710.6,0,9668244340,0,11015026419
2014-06-25,8.13,8.14,7.96,8.13,53653821,78602826484.2,0,9668244340,0,11015026419
2014-06-26,8.12,8.33,8.09,8.26,59903477,79859698248.4,0,9668244340,0,11015026419
2014-06-27,8.27,8.38,8.23,8.32,55083158,80439792908.8,0,9668244340,0,11015026419
2014-06-30,8.32,8.35,8.22,8.27,39373646,79986721254.3,0,9671913090,0,11015027119
2014-07-01,8.29,8.29,8.06,8.1,60936886,78342496029.0,0,9671913090,0,11015027119
2014-07-02,8.09,8.13,8.05,8.12,40633122,78535934290.8,0,9671913090,0,11015027119
2014-07-03,8.11,8.17,8.1,8.15,28803744,78826091683.5,0,9671913090,0,11015027119
2014-07-04,8.2,8.5,8.2,8.47,135819314,81921103872.3,0,9671913090,0,11015027119
2014-07-07,8.5,8.89,8.45,8.76,146016750,84725958668.4,0,9671913090,0,11015027119
2014-07-08,8.75,8.78,8.56,8.68,63437524,83952205621.2,0,9671913090,0,11015027119
2014-07-09,8.69,8.76,8.54,8.56,62359504,82791576050.4,0,9671913090,0,11015027119
2014-07-10,8.58,8.76,8.58,8.69,49893452,84048924752.1,0,9671913090,0,11015027119
2014-07-11,8.86,8.94,8.74,8.81,84999231,85209554322.9,0,9671913090,0,11015027119
2014-07-14,8.79,8.97,8.75,8.88,51388299,85886588239.2,0,9671913090,0,11015027119
2014-07-15,8.86,8.9,8.84,8.86,37598053,85693149977.4,0,9671913090,0,11015027119
2014-07-16,8.85,8.93,8.67,8.7,73163862,84145643883.0,0,9671913090,0,11015027119
2014-07-17,8.69,8.75,8.47,8.61,70507173,83275171704.9,0,9671913090,0,11015027119
2014-07-18,8.53,9.02,8.51,8.89,102544984,85983307370.1,0,9671913090,0,11015027119
2014-07-21,8.9,8.99,8.88,8.94,51590098,86466903024.6,0,9671913090,0,11015027119
2014-07-22,8.9,9.21,8.88,9.18,87526655,88788162166.2,0,9671913090,0,11015027119
2014-07-23,9.18,9.46,9.18,9.39,89243275,90819263915.1,0,9671913090,0,11015027119
2014-07-24,9.42,9.82,9.42,9.77,143246839,94494590889.3,0,9671913090,0,11015027119
2014-07-25,9.82,9.89,9.57,9.81,73857325,94881467412.9,0,9671913090,0,11015027119
2014-07-28,9.81,10.0,9.71,9.85,122006964,95268343936.5,0,9671913090,0,11015027119
2014-07-29,9.84,10.09,9.7,10.0,106660622,96719130900.0,0,9671913090,0,11015027119
2014-07-30,9.93,10.01,9.49,9.63,163303506,93140523056.7,0,9671913090,0,11015027119
2014-07-31,9.58,9.92,9.49,9.9,92241870,95751939591.0,0,9671913090,0,11015027119
2014-08-01,9.8,9.98,9.73,9.74,90307554,94204433496.6,0,9671913090,0,11015027119
2014-08-04,9.75,9.97,9.67,9.95,90638324,96235535245.5,0,9671913090,0,11015027119
2014-08-05,9.97,9.97,9.67,9.74,82225446,94204433496.6,0,9671913090,0,11015027119
2014-08-06,9.68,9.69,9.47,9.58,76684200,92656927402.2,0,9671913090,0,11015027119
2014-08-07,9.56,9.65,9.48,9.52,69168170,92076612616.8,0,9671913090,0,11015027119
2014-08-08,9.52,9.54,9.3,9.44,87785520,91302859569.6,0,9671913090,0,11015027119
2014-08-11,9.44,9.68,9.44,9.61,70199816,92947084794.9,0,9671913090,0,11015027119
2014-08-12,9.61,9.61,9.5,9.56,51742768,92463489140.4,0,9671913090,0,11015027119
2014-08-13,9.61,9.63,9.4,9.55,53130832,92366770009.5,0,9671913090,0,11015027119
2014-08-14,9.54,9.57,9.35,9.36,62663972,90529106522.4,0,9671913090,0,11015027119
2014-08-15,9.35,9.5,9.35,9.4,41807899,90915983046.0,0,9671913090,0,11015027119
2014-08-18,9.41,9.48,9.35,9.38,58681054,90722544784.2,0,9671913090,0,11015027119
2014-08-19,9.43,9.43,9.33,9.4,58195383,90915983046.0,0,9671913090,0,11015027119
2014-08-20,9.39,9.39,9.18,9.21,93599027,89078319558.9,0,9671913090,0,11015027119
2014-08-21,9.18,9.34,9.02,9.33,97301143,90238949129.7,0,9671913090,0,11015027119
2014-08-22,9.26,9.37,9.24,9.35,58237096,90432387391.5,0,9671913090,0,11015027119
2014-08-25,9.33,9.33,9.11,9.16,53218239,88594723904.4,0,9671913090,0,11015027119
2014-08-26,9.1,9.22,9.08,9.16,34970733,88594723904.4,0,9671913090,0,11015027119
2014-08-27,9.16,9.26,9.11,9.16,33304074,88594723904.4,0,9671913090,0,11015027119
2014-08-28,9.16,9.18,9.01,9.02,51021812,87240656071.8,0,9671913090,0,11015027119
